date,open,high,low,close,volume,symbol
2018/1/3,176.9100037,181.4400024,175.7599945,180.3399963,3084000,AMGN
2018/1/3,99.23999786,99.76000214,99.01999664,99.55000305,2976400,AXP
2018/1/3,295.9400024,298.5,295.4700012,297.7999878,3211200,BA
2018/1/3,157.0399933,157.4900055,155.3999939,157.2799988,4146100,CAT
2018/1/3,104.9000015,106.1399994,104.6200027,105.2900009,3888700,CRM
2018/1/3,38.72000122,39.27999878,38.52999878,39.16999817,29536000,CSCO
2018/1/3,127.4599991,128.9400024,126.9000015,128.5099945,5805500,CVX
2018/1/3,112.1900024,113.1900024,111.4499969,112.2799988,9237900,DIS
2018/1/3,255.4799957,256.1400146,253.2200012,253.2899933,2988200,GS
2018/1/3,188,189.3600006,187.8200073,189.0099945,4530500,HD
2018/1/3,146.5469055,147.2178192,145.4925995,146.1060181,6612348,HON
2018/1/3,150.4206543,152.7820282,149.4550629,151.5200806,9875914,IBM
2018/1/3,45.47000122,46.20999908,43.65000153,45.25999832,116479000,INTC
2018/1/3,139.3600006,140.6799927,138.8999939,140.5599976,5350500,JNJ
2018/1/3,107.8600006,108.4899979,107.4800034,108.0599976,11901000,JPM
2018/1/3,45.49000168,45.68999863,45.34000015,45.43999863,12635600,KO
2018/1/3,173.2299957,173.6399994,172,172.4900055,3789600,MCD
2018/1/3,235.0700073,235.7299957,233.2899933,235.6300049,2193700,MMM
2018/1/3,53.65457916,53.68320465,53.39694595,53.5687027,11090460,MRK
2018/1/3,86.05999756,86.51000214,85.97000122,86.34999847,26061400,MSFT
2018/1/3,63.47999954,63.65999985,62.75999832,63.47999954,6091100,NKE
2018/1/3,90.73000336,91.08999634,90.51999664,90.54000092,5863600,PG
2018/1/3,131.4400024,132.7799988,131.4400024,132.3999939,1308100,TRV
2018/1/3,221.6199951,223.8099976,220.5200043,223.4799957,2417600,UNH
2018/1/3,114.9499969,115.7900009,114.6600037,115.6500015,6946100,V
2018/1/3,53.29999924,53.34000015,52.18000031,52.43000031,16662400,VZ
2018/1/3,75.08999634,75.80000305,74.30999756,75.51000214,7147300,WBA
2018/1/3,98.84999847,100,98.76999664,99.44999695,8903600,WMT
2018/1/4,43.13499832,43.36750031,43.02000046,43.25749969,89738400,AAPL
2018/1/4,180.6300049,180.8600006,178.75,179.5800018,2021100,AMGN
2018/1/4,100.0299988,101.6500015,99.91000366,100.8499985,3122000,AXP
2018/1/4,297.9400024,298.4200134,295.4700012,296.6700134,4171700,BA
2018/1/4,157.8899994,159.5800018,157.0200043,159.4400024,4865800,CAT
2018/1/4,106,107.6600037,105.7699966,106.6800003,4540200,CRM
2018/1/4,39.04999924,39.54000092,38.93000031,38.99000168,20731400,CSCO
2018/1/4,127.9499969,128.3500061,127.2200012,128.1100006,4598300,CVX
2018/1/4,112.9499969,113,111.6299973,112.2300034,7417400,DIS
2018/1/4,255.2299957,259.7200012,254.3200073,256.8299866,2583200,GS
2018/1/4,189.8699951,190.8699951,188.4700012,190.5099945,4047400,HD
2018/1/4,146.4606323,148.0804138,146.3647919,148.0804138,4691432,HON
2018/1/4,152.6290588,155.1816406,152.3613739,154.588913,7903785,IBM
2018/1/4,43.52000046,44.65000153,42.68999863,44.43000031,89209100,INTC
2018/1/4,140.4499969,141.1399994,140.2200012,140.5500031,4837600,JNJ
2018/1/4,108.3600006,110.0299988,108.1999969,109.0400009,12953700,JPM
2018/1/4,45.56000137,46.22000122,45.45000076,46.08000183,12709400,KO
2018/1/4,173.2400055,174.1300049,172.7299957,173.6999969,2756400,MCD
2018/1/4,237,239.4400024,236.4700012,238.7100067,2243100,MMM
2018/1/4,53.8549614,54.79007721,53.79771042,54.43702316,15751650,MRK
2018/1/4,86.58999634,87.66000366,86.56999969,87.11000061,21912000,MSFT
2018/1/4,63.40000153,63.54999924,62.54999924,63.43999863,5780500,NKE
2018/1/4,90.83000183,91.76999664,90.61000061,91.18000031,6322500,PG
2018/1/4,133.1799927,133.75,132.3600006,132.3999939,1195500,TRV
2018/1/4,224.3399963,226.1000061,224.1699982,224.4499969,2749100,UNH
2018/1/4,116.25,117.3600006,116.0299988,116.0800018,7805300,V
2018/1/4,52.36999893,52.88999939,51.83000183,52.59999847,12062800,VZ
2018/1/4,73.48999786,73.5,70.73000336,71.59999847,12456000,WBA
2018/1/4,99.54000092,99.77999878,98.91000366,99.54000092,6830400,WMT
2018/1/5,43.36000061,43.84249878,43.26250076,43.75,94640000,AAPL
2018/1/5,180.8399963,180.8800049,179.0299988,180.6499939,2211400,AMGN
2018/1/5,100.8499985,101.0800018,100.2699966,101.0800018,2550300,AXP
2018/1/5,296.769989,308.8900146,296.7200012,308.8399963,6177700,BA
2018/1/5,160.2599945,162.0500031,159.6399994,161.9600067,3945400,CAT
2018/1/5,107.7600021,108.3000031,107.1999969,108.0999985,3368400,CRM
2018/1/5,39.54999924,39.88000107,39.36999893,39.52999878,24588200,CSCO
2018/1/5,127.9700012,128.1000061,127.0999985,127.9000015,4189200,CVX
2018/1/5,112.6800003,112.6800003,111.2399979,111.6200027,6008300,DIS
2018/1/5,257.1799927,257.4899902,253.6900024,255.5200043,2594700,GS
2018/1/5,190.9299927,192.5399933,190.5099945,192.5,4224800,HD
2018/1/5,148.5404663,149.7577057,148.0899963,149.1155396,2586470,HON
2018/1/5,155.2963715,155.736145,154.0152893,155.344162,5434807,IBM
2018/1/5,44.43000031,45.15000153,43.90000153,44.74000168,41824000,INTC
2018/1/5,140.6900024,141.8200073,140.2799988,141.7100067,6158800,JNJ
2018/1/5,109.2600021,109.5500031,107.7799988,108.3399963,14155000,JPM
2018/1/5,46.02000046,46.20000076,45.79000092,46.06999969,13113100,KO
2018/1/5,174,175,173.3999939,174.0500031,3737700,MCD
2018/1/5,238.6499939,240.8999939,237.7400055,240.5700073,1835900,MMM
2018/1/5,54.76145172,54.76145172,53.99809265,54.37977219,9955057,MRK
2018/1/5,87.66000366,88.41000366,87.43000031,88.19000244,23407100,MSFT
2018/1/5,63.70000076,64.30000305,63.47000122,63.97999954,11632300,NKE
2018/1/5,91.26999664,91.30000305,90.56999969,91.23999786,5949700,PG
2018/1/5,132.5800018,132.5800018,131.3699951,132.1600037,1144100,TRV
2018/1/5,225.1900024,229.0500031,224.7200012,228.7299957,2432800,UNH
2018/1/5,116.9899979,119,116.4199982,118.8600006,8590500,V
2018/1/5,52.79999924,52.88000107,52.34999847,52.47999954,13348900,VZ
2018/1/5,71.90000153,73.25,71.81999969,72.91999817,9067200,WBA
2018/1/5,99.63999939,100.3799973,99.61000061,100.1299973,7284000,WMT
2018/1/8,43.58750153,43.90250015,43.48249817,43.58750153,82271200,AAPL
2018/1/8,180.4799957,181.25,178.4299927,180.6000061,2356200,AMGN
2018/1/8,101,101.1999969,100.1200027,100.1500015,1896500,AXP
2018/1/8,308.6600037,310.8599854,305.75,310.1499939,4124900,BA
2018/1/8,164.1100006,166.4299927,162.5500031,166.0299988,5929200,CAT
2018/1/8,108,109.1399994,107.5699997,108.8600006,2933600,CRM
2018/1/8,39.52000046,39.95999908,39.34999847,39.93999863,16582000,CSCO
2018/1/8,127.8600006,128.6300049,127.6299973,128.5299988,4826100,CVX
2018/1/8,110.8899994,111.2799988,109.5400009,110.0199966,8052600,DIS
2018/1/8,254.75,255.1799927,251.6199951,251.8099976,2940500,GS
2018/1/8,191.7200012,193.7200012,191.6000061,192.0399933,3508500,HD
2018/1/8,149.5180969,149.6522675,147.82164,148.3104401,2858680,HON
2018/1/8,155.5066986,156.7017212,154.588913,156.2810669,5478425,IBM
2018/1/8,44.27000046,44.84000015,43.95999908,44.74000168,33733800,INTC
2018/1/8,141.6999969,142,140.9199982,141.8899994,5129800,JNJ
2018/1/8,108.1500015,108.6800003,107.6999969,108.5,12466500,JPM
2018/1/8,45.95000076,46.09999847,45.88000107,46,7068600,KO
2018/1/8,173.7400055,174.2100067,172.9299927,173.9299927,2060800,MCD
2018/1/8,239.3800049,240.9400024,239.1799927,239.7899933,1869000,MMM
2018/1/8,54.58969498,54.62786484,53.91221237,54.06488419,11642546,MRK
2018/1/8,88.19999695,88.58000183,87.59999847,88.27999878,22113000,MSFT
2018/1/8,64.15000153,64.70999908,63.97999954,64.55000305,11905700,NKE
2018/1/8,90.93000031,91.76999664,90.93000031,91.72000122,4860700,PG
2018/1/8,132.1600037,132.3999939,131.1000061,131.4499969,1343300,TRV
2018/1/8,228.1300049,228.7100067,224.6100006,224.7599945,2850800,UNH
2018/1/8,118.6100006,120.4800034,118.0699997,119.3399963,6660700,V
2018/1/8,52.56000137,52.75,52.04000092,52.38999939,16212700,VZ
2018/1/8,73.15000153,74,72.75,73.84999847,5312500,WBA
2018/1/8,100.25,101.75,100.2099991,101.6100006,8843900,WMT
2018/1/9,43.63750076,43.76499939,43.35250092,43.58250046,86336000,AAPL
2018/1/9,180.5299988,184.5299988,180.1199951,183.3800049,3031700,AMGN
2018/1/9,100.3600006,100.8000031,100.2699966,100.5199966,2978500,AXP
2018/1/9,310.5899963,319.9100037,310.4899902,318.4299927,5641300,BA
2018/1/9,166.3300018,167.4100037,165.0899963,166.4299927,4522900,CAT
2018/1/9,109,109.3399963,108.25,109.1500015,3302300,CRM
2018/1/9,39.79000092,39.95999908,39.54000092,39.68999863,21449800,CSCO
2018/1/9,128.4299927,128.9400024,127.7900009,127.8399963,4422300,CVX
2018/1/9,110.1299973,110.8600006,109.8600006,109.9400024,5838000,DIS
2018/1/9,252.8000031,255.6000061,252.6199951,253.9400024,2637300,GS
2018/1/9,192.6999969,193.4700012,191.6399994,193.1000061,3012300,HD
2018/1/9,148.5692291,150.2561035,148.377533,149.5276794,3538841,HON
2018/1/9,156.6921539,157.2944489,155.8890991,156.6252441,4541523,IBM
2018/1/9,44.70000076,44.84000015,43.49000168,43.61999893,44282300,INTC
2018/1/9,142.3699951,145.6799927,142.2599945,144.1399994,8897000,JNJ
2018/1/9,108.7200012,109.6299973,108.4899979,109.0500031,13292300,JPM
2018/1/9,46,46.36000061,45.93999863,46.22999954,9962400,KO
2018/1/9,174.2299957,174.2299957,173.0099945,173.5399933,2674300,MCD
2018/1/9,239.6000061,241.7799988,239.3399963,241.2799988,1695100,MMM
2018/1/9,54.20801544,54.48473358,53.97900772,54.19847488,11142022,MRK
2018/1/9,88.65000153,88.73000336,87.86000061,88.22000122,19484300,MSFT
2018/1/9,64.23000336,64.72000122,63.47000122,64.08999634,8771300,NKE
2018/1/9,91.47000122,91.65000153,91.01000214,91.05000305,6630100,PG
2018/1/9,132.5899963,134.1900024,132.1999969,132.4700012,2120800,TRV
2018/1/9,224.7599945,226.6300049,223.3000031,225.8800049,2672200,UNH
2018/1/9,119.9700012,119.9700012,118.6600037,119.1100006,6562400,V
2018/1/9,52.11999893,52.43999863,51.54999924,51.61000061,14677800,VZ
2018/1/9,74.08000183,74.19000244,73.19999695,73.41999817,4146700,WBA
2018/1/9,102.0299988,102.3499985,100.3099976,100.3899994,7312700,WMT
2018/1/10,43.29000092,43.57500076,43.25,43.57249832,95839600,AAPL
2018/1/10,182.6600037,183.6999969,180.3699951,182.8600006,2542700,AMGN
2018/1/10,100.3899994,101.5899963,100.3300018,101.2200012,2279200,AXP
2018/1/10,317.4899902,322.1499939,315.5,320.2600098,4479300,BA
2018/1/10,165.8999939,167.5299988,164.5,165.8699951,5478600,CAT
2018/1/10,108.6800003,109.4899979,108.2300034,108.8000031,3113300,CRM
2018/1/10,39.65000153,40.24000168,39.63000107,39.90999985,19473000,CSCO
2018/1/10,128.3099976,128.7599945,127.8000031,128.6600037,5292200,CVX
2018/1/10,109.9599991,110.5,109.0100021,109.4700012,6060000,DIS
2018/1/10,255,255.1499939,252.3500061,254.3300018,2927200,GS
2018/1/10,192.7599945,193.2200012,191.6499939,191.8000031,3119500,HD
2018/1/10,149.6810303,150.5915527,148.5788116,150.5628052,2673172,HON
2018/1/10,155.745697,157.1032562,155.3537292,156.9598541,4366109,IBM
2018/1/10,43.33000183,43.59999847,42.43999863,42.5,45735000,INTC
2018/1/10,143.5500031,144.1600037,143.3200073,143.9700012,6558600,JNJ
2018/1/10,109.4700012,110.6999969,109.3899994,110.25,15834500,JPM
2018/1/10,46.22999954,46.25999832,45.93000031,46.06999969,10700700,KO
2018/1/10,173.5,174,172.4700012,173.5099945,2172500,MCD
2018/1/10,241,242.5700073,240.0299988,241.1399994,1640900,MMM
2018/1/10,53.95992279,54.74236679,53.87404633,54.67557144,9497395,MRK
2018/1/10,87.86000061,88.19000244,87.41000366,87.81999969,18652200,MSFT
2018/1/10,63.88000107,64.23000336,63.43999863,64.22000122,5010600,NKE
2018/1/10,90.91000366,90.91000366,90.01000214,90.47000122,6564700,PG
2018/1/10,132.5,133.0200043,131.8200073,132.1100006,1171700,TRV
2018/1/10,224.8300018,225.0099945,223.0299988,224.1999969,2311600,UNH
2018/1/10,118.6900024,119.0500031,117.4599991,118.9800034,7490300,V
2018/1/10,51.38999939,51.72999954,51.15000153,51.68999863,12593400,VZ
2018/1/10,73.43000031,74.18000031,73.20999908,74.08000183,4562600,WBA
2018/1/10,99.75,99.88999939,98.52999878,99.66999817,7930400,WMT
2018/1/11,43.64749908,43.87250137,43.62250137,43.81999969,74670800,AAPL
2018/1/11,182.8600006,182.8600006,181.1000061,181.9600067,2101300,AMGN
2018/1/11,101.4400024,101.4400024,100.1999969,100.7300034,2745400,AXP
2018/1/11,322.1300049,328.3999939,321.1900024,328.1199951,4635300,BA
2018/1/11,166.8999939,169.5299988,165.6399994,169.1999969,4199000,CAT
2018/1/11,109,109.4000015,108.6699982,109.0999985,3668100,CRM
2018/1/11,40.13999939,40.20999908,39.75,40.09999847,21685600,CSCO
2018/1/11,128.9199982,133.3200073,128.7599945,132.5700073,11641300,CVX
2018/1/11,110.25,111.0800018,109.5100021,110.9899979,6427000,DIS
2018/1/11,255.75,255.8899994,252.9700012,255.1300049,2422400,GS
2018/1/11,191.6799927,194.7299957,191.3999939,194.6799927,3899200,HD
2018/1/11,150.5915527,151.4349976,150.4861298,151.3583069,2430384,HON
2018/1/11,157.5525818,157.6864166,156.1185455,156.9789734,3969047,IBM
2018/1/11,42.79999924,43.58000183,42.45000076,43.40999985,35371500,INTC
2018/1/11,144.1300049,144.8999939,143.6900024,144.7899933,4962200,JNJ
2018/1/11,110.6699982,110.9300003,110.0500031,110.8399963,13676800,JPM
2018/1/11,46.22999954,46.22999954,45.86000061,46.04000092,7583200,KO
2018/1/11,173.5599976,174.5500031,172.1000061,173.3899994,3078000,MCD
2018/1/11,240.7400055,242.3399963,239.75,242.3099976,1487700,MMM
2018/1/11,54.67557144,54.97137451,54.54198456,54.96183014,7447402,MRK
2018/1/11,88.12999725,88.12999725,87.23999786,88.08000183,17808900,MSFT
2018/1/11,64.02999878,64.30999756,63.77999878,64.29000092,5103500,NKE
2018/1/11,90.40000153,90.51999664,89.91999817,90.15000153,5469700,PG
2018/1/11,132.0899963,132.8800049,131.6600037,132.3399963,1046500,TRV
2018/1/11,224.1799927,225.9199982,223.6999969,225.3899994,2543600,UNH
2018/1/11,118.8000031,119.9800034,118.6800003,119.8399963,5982100,V
2018/1/11,51.88999939,52.18000031,51.63999939,52.11000061,15568200,VZ
2018/1/11,73.94999695,75.44000244,73.90000153,75.37999725,6304500,WBA
2018/1/11,99.69999695,100.4499969,98.77999878,100.0199966,6537700,WMT
2018/1/12,44.04499817,44.34000015,43.91249847,44.27249908,101672400,AAPL
2018/1/12,182.3399963,185.6100006,181.75,185.0399933,3111400,AMGN
2018/1/12,100.8600006,101.0299988,99.93000031,100.9700012,3231500,AXP
2018/1/12,330.3800049,336.8800049,330.3800049,336.2099915,6559300,BA
2018/1/12,169.9900055,170.6699982,169.2299957,170.3000031,4127900,CAT
2018/1/12,109.2300034,110.7099991,108.9100037,110.2399979,5749500,CRM
2018/1/12,40.22000122,40.93000031,40.04999924,40.86999893,23770500,CSCO
2018/1/12,132.1900024,133.8500061,132.1100006,133.6000061,7232900,CVX
2018/1/12,111.3199997,112.7200012,111,112.4700012,5899900,DIS
2018/1/12,255.75,257.2999878,254.0899963,257.0299988,2849200,GS
2018/1/12,195.5,199.4199982,194.8200073,196.4199982,6748400,HD
2018/1/12,151.9908905,152.8630829,151.2433014,152.4605255,2445200,HON
2018/1/12,156.8068848,157.495224,155.8604279,155.9655762,5263367,IBM
2018/1/12,43.45000076,43.59999847,43.00999832,43.24000168,29973600,INTC
2018/1/12,144.9900055,146.4199982,144.8999939,145.7599945,5450600,JNJ
2018/1/12,111.6500015,112.8499985,110.8399963,112.6699982,18884200,JPM
2018/1/12,46.27999878,46.38999939,46.02999878,46.15000153,14570100,KO
2018/1/12,173.3600006,173.7899933,172.8800049,173.5700073,2901600,MCD
2018/1/12,243.0700073,246,242.5,244.4700012,1974300,MMM
2018/1/12,55.29580307,56.11641312,55.23854828,55.97328186,12935569,MRK
2018/1/12,88.66999817,89.77999878,88.44999695,89.59999847,24271500,MSFT
2018/1/12,64.5,64.72000122,64.31999969,64.66999817,5135700,NKE
2018/1/12,90.05000305,90.33999634,89.34999847,89.61000061,8111000,PG
2018/1/12,133.0500031,134.9900055,132.0299988,134.7299957,2010100,TRV
2018/1/12,227.4499969,229.8999939,226.5200043,228.6399994,3943800,UNH
2018/1/12,120.1200027,120.3499985,119.7099991,120.0899963,5585800,V
2018/1/12,51.93999863,52.24000168,51.77999878,51.86000061,17673700,VZ
2018/1/12,75.55000305,76.88999939,75.48000336,76.06999969,6457800,WBA
2018/1/12,100.3899994,101.4400024,100.3000031,100.8700027,6951200,WMT
2018/1/16,44.47499847,44.84749985,44.03499985,44.04750061,118263600,AAPL
2018/1/16,185.6199951,187.4499969,184.1699982,185.5399933,3374600,AMGN
2018/1/16,102.0100021,102.3899994,100.1500015,100.3399963,3814000,AXP
2018/1/16,339.8999939,347.730011,331.3299866,335.1600037,12305500,BA
2018/1/16,172.8999939,173.2400055,167.5700073,169.3099976,8530600,CAT
2018/1/16,110.8499985,111.4400024,108.2300034,108.8899994,5790800,CRM
2018/1/16,40.90000153,41.15999985,40.31999969,40.54000092,32845000,CSCO
2018/1/16,133.6699982,133.8800049,131.6000061,132.0099945,6254200,CVX
2018/1/16,113.0699997,113.1600037,110.6200027,110.6900024,8069200,DIS
2018/1/16,259.25,261.769989,256.3999939,258.4599915,4445500,GS
2018/1/16,197.8600006,198.9499969,195.6999969,196.3099976,5692700,HD
2018/1/16,152.5276184,153.2081146,150.7449036,151.3295593,3570768,HON
2018/1/16,157.839386,158.0210266,156.1663513,156.6443634,8152733,IBM
2018/1/16,43.54999924,43.79000092,42.88999939,43.13999939,38367200,INTC
2018/1/16,146.4199982,148.0599976,146.0299988,146.8600006,8804000,JNJ
2018/1/16,111.5100021,113.4300003,111.0699997,112.2699966,22703300,JPM
2018/1/16,46.15000153,46.61999893,46.13999939,46.52999878,16459300,KO
2018/1/16,173.6199951,174.4100037,172.8800049,173.6799927,3662600,MCD
2018/1/16,245.3000031,247.1900024,243.8300018,244.7400055,2411100,MMM
2018/1/16,58.92175674,60.85877991,58.44465637,59.22710037,50399682,MRK
2018/1/16,90.09999847,90.79000092,88.01000214,88.34999847,36599700,MSFT
2018/1/16,64.77999878,65.36000061,63.36999893,63.41999817,9117000,NKE
2018/1/16,90.13999939,90.76999664,89.63999939,90.22000122,9465300,PG
2018/1/16,135.1000061,136.0299988,134.4199982,135.5200043,1809300,TRV
2018/1/16,233.3699951,235,231.25,232.8999939,6852600,UNH
2018/1/16,121.1800003,121.9400024,119.9100037,120.3899994,8803800,V
2018/1/16,51.68000031,52.02000046,51.41999817,51.65999985,14739200,VZ
2018/1/16,76.44999695,76.62000275,75.91999817,76.02999878,4751300,WBA
2018/1/16,101.3399963,101.9100037,100.3399963,100.6900024,7170700,WMT
2018/1/17,44.03749847,44.8125,43.76750183,44.77500153,137547200,AAPL
2018/1/17,187.6999969,189.3000031,185.8999939,188.0099945,4018200,AMGN
2018/1/17,100.9899979,101,99.23999786,100.7600021,4469700,AXP
2018/1/17,337.730011,352.230011,336.4100037,351.0100098,9699900,BA
2018/1/17,169.3200073,170.1100006,168.5,168.5,5571400,CAT
2018/1/17,109.75,110.3799973,109.2300034,110.0400009,4254700,CRM
2018/1/17,40.84000015,41.31999969,40.70999908,41.20000076,24427100,CSCO
2018/1/17,132.1900024,132.8000031,130.9600067,132.3600006,5632700,CVX
2018/1/17,111.1999969,112.2099991,110.5699997,111.9700012,7030700,DIS
2018/1/17,260.980011,262,248.8399963,253.6499939,8608100,GS
2018/1/17,197.5,199.8200073,196.8399963,199.8200073,3996100,HD
2018/1/17,151.1378784,152.34552,150.9078369,151.8279572,3300227,HON
2018/1/17,160.6214142,161.6921539,159.9044037,161.2332764,12248660,IBM
2018/1/17,43.54999924,44.45000076,43.50999832,44.38999939,32368600,INTC
2018/1/17,147.8399963,148.3200073,145.4799957,146.9799957,10619700,JNJ
2018/1/17,111.8899994,113.3000031,111.3099976,112.9899979,14940300,JPM
2018/1/17,46.58000183,47,46.54999924,46.81999969,12143100,KO
2018/1/17,174.3500061,175.6900024,173.8800049,174.9799957,4129600,MCD
2018/1/17,246.8500061,248.5299988,245.8000031,248.1100006,2519000,MMM
2018/1/17,59.43702316,59.72328186,59.05534363,59.18893051,22940615,MRK
2018/1/17,89.08000183,90.27999878,88.75,90.13999939,25621200,MSFT
2018/1/17,63.66999817,64.01000214,63.08000183,63.81000137,7422600,NKE
2018/1/17,90.55999756,91.73000336,90.43000031,91.19999695,8345500,PG
2018/1/17,136.6000061,137.3999939,135.5299988,136.8600006,1730100,TRV
2018/1/17,234.6699982,238.9600067,233.8500061,238.4299927,5124800,UNH
2018/1/17,121.1999969,122.1600037,120.7300034,121.9800034,7991500,V
2018/1/17,51.81000137,51.90000153,51.20999908,51.72000122,11591500,VZ
2018/1/17,76.62999725,76.65000153,75.58999634,75.77999878,4587100,WBA
2018/1/17,101.1500015,102.9400024,100.6999969,102.6999969,8681900,WMT
2018/1/18,44.84249878,45.02500153,44.5625,44.81499863,124773600,AAPL
2018/1/18,187.4499969,188.5599976,185.5,187.5899963,3084900,AMGN
2018/1/18,100.8399963,100.8399963,99.58000183,99.86000061,5290700,AXP
2018/1/18,350.7000122,350.8299866,339.1499939,340.1600037,9458600,BA
2018/1/18,169.3300018,170.7599945,168.0899963,168.8300018,4668800,CAT
2018/1/18,110.2300034,112.1699982,110.2200012,111.7699966,3842800,CRM
2018/1/18,41.24000168,41.47999954,41.02999878,41.29999924,19610200,CSCO
2018/1/18,132.3500061,132.5,131.0299988,131.5899963,5890000,CVX
2018/1/18,111.7399979,111.9899979,110.1999969,110.4199982,8070900,DIS
2018/1/18,254.4900055,254.5399933,250.6000061,250.9700012,4984500,GS
2018/1/18,199.7799988,200.2400055,197.6600037,198.3300018,4474600,HD
2018/1/18,152.2975922,153.0164337,151.2145538,151.2241364,2770934,HON
2018/1/18,162.5238953,163.6042023,160.7552643,161.6826019,14915228,IBM
2018/1/18,44.40000153,44.74000168,44.16999817,44.47999954,26826500,INTC
2018/1/18,146.9299927,147.4400024,145.9700012,146.9199982,5554800,JNJ
2018/1/18,112.7600021,113.7200012,112.2699966,113.2600021,14572900,JPM
2018/1/18,46.75,47.06999969,46.61000061,46.88000107,11952900,KO
2018/1/18,175.1900024,175.4499969,173.8999939,174.5700073,2154800,MCD
2018/1/18,248.1300049,249,244.9199982,245.9100037,2233500,MMM
2018/1/18,59.16030502,59.27481079,57.85305405,58.33015442,20861278,MRK
2018/1/18,89.80000305,90.66999817,89.66000366,90.09999847,24159700,MSFT
2018/1/18,64,64.20999908,63.54000092,64.11000061,5656900,NKE
2018/1/18,90.23999786,90.65000153,89.66999817,90.18000031,7699800,PG
2018/1/18,137.0599976,137.6999969,136.1799927,137.3399963,1561200,TRV
2018/1/18,239.2599945,243.8999939,238.5500031,243.1600037,6234200,UNH
2018/1/18,122.5199966,123.1999969,122.0299988,123.1100006,8661000,V
2018/1/18,51.90000153,53.29999924,51.38999939,51.54999924,29442600,VZ
2018/1/18,75.58999634,76.34999847,75.52999878,76,5597600,WBA
2018/1/18,104.7399979,104.9400024,103.6200027,104.3000031,12307900,WMT
2018/1/19,44.65250015,44.89500046,44.35250092,44.61500168,129700400,AAPL
2018/1/19,188.3600006,189.7200012,187.6000061,189.2799988,3652300,AMGN
2018/1/19,97.01000214,98.94000244,96.34999847,98.02999878,12306000,AXP
2018/1/19,341.6700134,344,335.75,337.730011,7264400,BA
2018/1/19,169.6300049,170.4499969,168.6100006,170.4100037,5796700,CAT
2018/1/19,112.2099991,112.4000015,111.6100006,111.9300003,3120900,CRM
2018/1/19,41.27999878,41.52000046,41.09999847,41.29000092,24582000,CSCO
2018/1/19,131.8300018,132,130.2100067,131.3000031,6048900,CVX
2018/1/19,110.9700012,111.0899963,109.8399963,110.5899963,10514300,DIS
2018/1/19,251,256.1400146,250.2599945,256.1199951,4643400,GS
2018/1/19,199.8099976,201.3300018,199.1300049,201.3300018,5809600,HD
2018/1/19,151.8279572,152.1059113,151.0516052,152.0963135,3928742,HON
2018/1/19,157.2275391,158.1261902,154.2064972,155.2294464,22146435,IBM
2018/1/19,44.61999893,44.88999939,44.25,44.81999969,25780200,INTC
2018/1/19,147.4600067,147.6499939,146.4199982,147.3600006,8738800,JNJ
2018/1/19,113.9400024,114.3399963,112.8000031,113.0100021,18785500,JPM
2018/1/19,46.99000168,47.25,46.86999893,47.15999985,16187400,KO
